"ID","age","momID","dadID","RRS","HvsW","sex","gen","alive","gendead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,23,0,0,1,1,0,0,0,1,1,4,2,6,1,7,7,19,2,1,18,26,4,4,10,2,2,4,5,2,7,5,1,1,21,1,1,2,19,16,22,1,8,3,6,1,2,1,12,7,2,8,19,12,2,6,2,6,1,1,12,14,5,11,4,1,14,3,2,1,3,1,1,2,1,6,4,2,1,1,29,1,13,15,1,1,1,2,1,17,7,23,1,2,1,16,1,1,15,1,5,4,13,8,1,8,24,1,1,1
397,23,0,0,1,1,0,0,0,1,2,1,2,7,3,21,2,1,3,4,5,2,3,1,4,1,5,1,1,13,2,1,1,1,3,2,4,1,9,1,1,2,4,1,1,22,7,1,7,1,4,1,1,1,1,1,6,9,1,12,1,1,3,5,1,2,5,4,5,3,6,6,3,4,1,1,1,18,16,1,1,8,10,16,2,1,1,1,25,1,14,3,7,6,2,1,21,4,3,9,4,3,1,4,1,1,6,2,5,16
403,23,0,0,1,1,0,0,0,1,23,2,1,21,1,4,5,1,1,1,2,2,8,19,14,1,29,1,1,1,1,1,6,1,9,4,8,7,3,1,1,2,8,1,4,8,8,1,23,1,5,2,1,1,1,6,1,22,1,10,1,11,1,2,3,6,1,5,3,12,1,13,9,5,12,6,7,1,9,1,3,1,6,12,10,9,9,2,1,15,5,1,3,1,23,1,5,2,5,2,13,2,3,1,5,2,34,2,1,2
417,23,0,0,1,1,1,0,0,1,3,8,8,4,2,1,5,4,3,3,12,14,1,3,3,2,1,2,1,3,1,1,2,12,1,2,1,2,11,14,8,12,1,4,1,6,9,1,8,3,12,5,1,1,2,2,3,21,3,1,1,1,2,2,2,1,1,18,5,4,4,1,3,26,11,2,3,2,1,3,3,3,1,9,1,4,3,5,2,1,3,16,8,31,13,4,2,4,2,3,7,3,3,1,4,1,8,5,4,1
457,23,0,0,1,1,1,0,0,1,3,5,1,2,1,2,1,9,2,3,29,10,12,10,3,2,3,6,2,3,1,1,18,2,14,2,11,4,1,6,8,17,1,16,1,9,19,2,1,6,19,1,1,1,9,9,6,3,2,4,20,1,2,3,1,1,1,9,4,2,1,5,10,2,1,1,1,3,10,19,4,4,1,2,1,1,18,25,1,1,1,1,1,5,13,1,8,7,1,10,7,1,1,1,3,1,1,19,8,17
458,21,0,0,1,1,0,0,0,1,9,2,1,1,3,4,3,16,2,1,1,5,3,5,1,27,1,6,3,1,4,9,14,2,4,3,1,1,3,1,1,3,8,3,1,1,7,6,3,2,15,4,1,3,10,2,2,32,10,1,13,5,5,5,28,1,4,3,11,1,1,3,2,1,1,1,1,1,5,15,5,22,16,3,5,8,1,1,5,3,2,12,1,1,2,2,32,1,1,16,6,7,3,1,4,12,2,2,9,3
464,23,0,0,1,1,1,0,0,1,1,14,4,23,11,23,1,5,2,7,18,2,1,3,1,2,15,3,9,2,2,2,3,2,2,11,1,6,1,1,3,3,5,1,1,2,3,3,1,4,17,29,12,3,3,20,3,3,3,5,5,30,5,2,4,1,6,1,15,1,2,6,1,1,17,4,22,7,14,7,8,6,11,3,1,1,4,25,23,1,7,15,1,15,4,2,1,9,1,1,17,1,28,21,4,1,17,1,1,1
467,23,0,0,1,1,0,0,0,1,2,1,4,5,5,8,5,9,1,2,8,1,5,1,2,1,5,1,1,9,1,6,4,2,3,6,1,3,1,1,6,7,1,1,20,2,1,7,1,1,11,1,15,14,1,1,3,9,1,2,1,3,1,6,5,8,1,1,1,2,27,1,7,1,2,6,12,2,2,1,1,6,1,7,11,5,1,1,2,4,1,5,1,1,7,2,10,6,4,9,5,27,1,6,12,1,1,9,1,1
473,23,0,0,1,1,0,0,0,1,4,4,1,4,4,3,1,3,24,2,1,1,14,1,1,3,4,1,10,12,1,1,18,8,1,7,5,6,4,4,3,12,1,8,19,11,3,5,4,8,2,1,2,1,7,6,3,1,1,1,1,6,2,3,4,6,6,10,1,1,3,9,3,1,1,4,3,6,6,1,1,1,25,1,9,6,8,1,6,1,1,3,18,1,3,4,1,4,7,1,4,5,8,3,23,1,6,13,24,1
17,23,0,0,1,1,0,0,0,2,2,1,4,1,1,2,1,4,16,5,3,6,3,3,7,20,2,1,3,17,1,2,1,1,6,25,2,1,31,6,2,1,3,3,3,1,5,22,1,9,27,1,2,1,3,3,2,1,22,14,8,1,1,4,1,1,11,18,25,1,2,2,1,3,1,2,8,1,11,8,1,8,3,3,16,15,3,3,7,1,18,15,1,27,4,5,3,21,3,10,16,8,1,3,5,2,1,14,2,3
24,23,0,0,1,1,0,0,0,2,1,2,4,1,2,22,1,1,2,3,1,1,4,2,1,4,16,2,8,9,2,11,1,1,16,5,5,1,1,2,1,2,1,1,11,3,1,4,2,3,10,3,4,6,7,1,4,2,8,4,1,2,1,2,1,3,1,3,1,1,10,8,1,3,8,1,33,5,1,2,3,2,6,6,5,1,18,10,1,14,6,5,7,1,1,3,3,21,5,1,4,1,2,1,18,2,1,1,3,1
56,23,0,0,1,1,1,0,0,2,7,3,1,2,3,1,4,1,1,1,5,1,10,2,10,4,2,1,1,1,2,1,1,1,8,2,19,3,1,9,2,6,4,4,1,27,3,1,17,1,1,1,2,1,1,12,1,7,1,1,21,1,1,5,14,3,15,2,1,2,1,1,4,1,1,7,1,3,1,3,8,7,26,6,15,1,14,3,1,21,1,1,27,2,13,1,12,2,1,4,3,1,2,4,4,2,13,3,4,10
69,23,0,0,1,1,0,0,0,2,6,4,1,13,13,4,1,6,7,1,2,10,11,9,1,2,1,1,11,28,13,3,1,1,3,1,20,1,23,1,1,1,7,3,1,3,1,3,1,4,1,8,1,7,25,2,14,15,1,14,7,3,12,1,5,4,1,9,1,1,1,16,23,2,1,3,1,1,2,1,1,6,3,5,1,4,2,1,1,1,1,4,4,1,1,1,2,25,1,2,1,22,3,1,4,4,5,6,7,2
96,23,0,0,1,1,1,0,0,2,2,1,4,9,5,15,3,2,2,2,8,3,2,18,1,1,4,4,20,26,5,7,2,28,14,2,1,1,4,20,6,4,5,17,7,1,2,1,15,3,1,4,10,4,1,2,2,1,13,10,20,2,3,4,4,4,1,1,1,1,7,8,1,3,27,7,4,1,1,10,5,7,6,2,10,3,2,9,1,7,11,1,19,2,7,3,6,1,4,1,2,9,1,1,8,1,10,16,6,5
122,23,0,0,1,1,1,0,0,2,1,9,2,13,6,2,2,6,1,13,8,5,6,1,3,17,5,5,1,9,2,15,1,11,13,3,9,10,1,17,1,5,2,1,4,7,1,2,12,9,2,16,1,2,1,1,1,1,3,1,1,19,16,1,1,6,2,1,1,1,7,8,1,5,7,5,5,3,17,6,1,14,1,3,14,5,19,1,2,1,1,11,26,2,11,23,15,12,2,4,4,1,1,1,3,7,17,1,11,1
144,23,0,0,1,1,0,0,0,2,15,8,2,11,20,21,1,5,6,2,10,10,5,1,1,1,2,9,1,1,1,3,5,6,3,1,27,6,1,8,3,28,5,6,1,2,2,9,4,8,6,5,2,28,1,2,2,2,1,13,2,5,2,1,3,15,1,1,1,1,1,18,3,3,5,1,4,1,4,2,3,2,12,17,1,5,1,1,2,5,7,9,4,7,11,3,4,2,2,3,1,10,4,1,1,2,18,3,1,1
185,23,0,0,1,1,0,0,0,2,3,10,5,12,3,6,2,11,11,1,1,17,5,1,1,15,1,16,1,1,1,1,1,4,6,1,1,8,16,10,2,1,8,9,1,3,5,6,2,1,4,1,1,1,20,28,1,2,12,1,5,4,4,13,8,5,10,7,2,8,5,4,6,4,4,2,2,2,4,1,1,1,1,2,5,1,5,1,3,1,2,5,1,8,1,1,12,3,2,11,1,4,1,5,1,3,2,3,14,1
206,23,0,0,1,1,1,0,0,2,7,1,17,10,1,2,1,19,12,1,3,1,4,5,17,13,2,14,20,1,2,2,8,4,1,7,3,5,2,1,2,5,7,1,1,2,1,3,2,6,3,1,1,21,1,1,3,10,3,3,8,2,1,8,2,7,3,4,8,4,1,7,2,22,3,6,18,20,2,1,1,4,3,2,2,5,1,5,2,3,1,2,6,1,9,1,2,1,1,1,1,1,20,10,5,2,1,4,1,1
207,23,0,0,1,1,0,0,0,2,3,3,9,7,5,1,1,2,8,1,1,2,1,4,1,1,1,1,13,24,8,1,1,1,24,10,6,3,2,7,25,8,1,3,1,1,1,10,5,15,11,5,3,8,1,1,5,10,14,4,14,3,2,1,23,3,1,4,2,1,1,3,2,2,4,3,1,26,1,3,8,13,8,5,8,27,6,2,1,1,1,2,2,13,4,1,1,2,1,1,2,1,1,22,7,13,5,1,2,2
219,23,0,0,1,1,0,0,0,2,1,1,1,14,2,1,1,2,6,1,4,1,2,27,10,1,2,1,1,15,1,1,7,2,1,15,1,23,2,5,16,2,9,1,1,1,5,2,1,3,5,1,3,1,1,7,2,5,13,6,1,9,8,3,4,1,3,1,1,1,3,4,10,26,3,3,6,1,4,8,1,14,9,3,13,1,1,1,8,4,2,6,1,4,3,1,7,22,1,2,1,33,3,1,2,1,6,2,3,1
245,23,0,0,1,1,0,0,0,2,2,4,1,21,13,10,1,1,7,1,1,1,10,1,3,13,1,6,1,1,2,26,3,2,1,5,1,4,3,22,3,7,3,5,2,1,1,4,3,6,12,1,3,2,5,1,5,6,12,1,13,7,4,2,14,1,10,3,6,13,3,2,2,8,1,1,5,2,6,7,1,30,6,4,7,1,1,1,2,7,17,3,8,2,11,5,2,3,2,14,2,1,7,6,5,2,6,10,1,1
259,23,0,0,1,1,1,0,0,2,2,3,10,1,1,25,7,6,16,10,1,18,3,24,3,2,1,3,2,1,2,8,2,13,8,2,1,1,7,6,10,1,1,1,15,3,1,1,7,1,23,6,1,4,6,4,1,3,16,1,1,2,2,6,1,1,6,2,8,1,1,1,2,1,5,1,2,1,4,13,3,7,1,1,1,1,1,2,1,6,8,1,1,13,3,13,18,1,6,12,4,1,2,4,1,2,4,2,16,1
278,23,0,0,1,1,0,0,0,2,1,4,1,1,2,5,2,2,3,1,5,28,5,4,1,13,1,4,3,15,2,3,2,1,5,1,1,10,5,5,2,10,1,2,1,7,8,8,10,1,2,1,17,14,8,14,2,1,10,5,1,1,1,7,2,3,7,14,8,1,15,1,6,2,2,21,3,4,6,7,3,1,2,4,4,1,15,2,2,22,4,2,17,1,1,1,9,1,2,1,2,3,1,3,14,8,1,6,17,5
279,23,0,0,1,1,0,0,0,2,27,13,2,1,2,2,2,2,10,1,6,4,1,5,7,15,2,13,1,6,1,3,1,3,6,19,8,4,2,5,1,5,2,1,1,6,4,7,14,1,2,1,5,1,3,2,4,12,1,4,1,6,1,16,1,9,3,1,4,23,2,1,5,1,1,7,18,5,1,32,8,1,12,2,2,5,1,1,16,1,6,5,1,2,11,2,15,1,3,3,3,2,8,3,2,28,24,2,3,2
286,23,0,0,1,1,0,0,0,2,1,1,5,7,8,1,2,8,3,2,1,6,1,6,1,15,6,16,5,1,2,6,1,1,4,1,1,4,27,3,5,3,1,3,5,17,11,3,6,1,1,1,1,1,6,6,2,12,1,5,1,11,2,2,12,1,15,1,5,1,3,4,4,15,10,1,5,1,5,2,4,1,1,1,1,4,1,2,3,4,1,4,1,3,3,1,16,14,1,6,2,1,2,3,1,7,1,7,1,4
299,23,0,0,1,1,0,0,0,2,3,21,2,3,1,8,3,1,4,11,1,11,4,1,6,1,5,1,26,1,3,6,15,5,4,1,1,1,1,14,3,3,5,7,2,8,3,5,1,23,1,6,1,8,6,1,4,1,2,1,2,1,1,7,1,3,1,13,20,3,2,1,1,4,1,1,12,1,7,3,1,15,17,3,3,5,14,20,2,3,15,14,6,19,4,1,6,2,6,1,2,4,5,3,13,15,5,3,9,27
324,23,0,0,1,1,0,0,0,2,3,2,6,6,2,1,6,1,2,11,5,3,1,1,8,1,2,1,18,20,1,28,8,24,1,5,9,2,6,32,1,2,8,14,13,2,1,1,2,1,2,7,5,1,10,13,5,7,5,2,18,1,1,2,1,2,20,3,8,8,6,6,1,13,1,2,7,3,1,3,1,1,1,2,3,2,1,24,1,1,3,25,6,3,4,1,1,3,17,1,4,3,1,5,5,2,1,3,1,12
330,23,0,0,1,1,0,0,0,2,4,5,25,15,2,1,3,10,1,3,1,1,2,1,15,1,22,3,8,6,1,4,19,1,1,4,3,5,4,6,3,24,3,1,1,3,1,11,5,3,5,1,1,1,6,7,1,7,4,11,1,12,1,1,1,9,1,2,7,1,1,1,1,1,17,4,4,10,14,2,11,1,13,5,1,15,3,22,27,4,10,15,6,2,1,3,17,4,2,10,1,15,4,1,21,5,1,2,2,3
372,23,0,0,1,1,1,0,0,2,1,2,1,2,4,6,1,2,1,1,15,9,2,5,2,1,30,2,7,1,1,8,5,1,25,3,18,2,32,1,6,4,9,2,9,13,9,9,1,1,1,13,1,1,2,1,1,1,1,1,22,1,1,8,1,2,4,3,7,3,1,3,5,6,2,2,3,17,5,2,13,3,2,8,1,3,1,1,1,16,2,1,1,1,1,10,11,4,1,10,7,1,1,14,27,3,4,1,5,2
392,23,0,0,1,1,0,0,0,2,5,1,13,1,10,11,2,10,2,1,2,26,3,8,11,21,3,2,1,1,1,18,1,8,1,1,2,19,1,16,2,5,1,2,1,3,13,1,15,1,9,4,6,2,3,17,1,1,6,12,11,2,2,1,3,1,5,1,2,4,3,3,1,1,1,6,1,1,9,2,9,16,1,3,17,20,2,4,11,11,15,19,14,9,1,1,18,11,4,1,4,20,1,10,5,1,3,9,9,2
404,23,0,0,1,1,0,0,0,2,12,2,2,2,1,1,1,3,1,3,4,2,13,5,5,28,11,23,1,7,28,5,5,1,7,2,2,3,2,10,10,1,11,1,11,2,1,2,1,4,1,11,5,10,12,3,1,1,3,1,2,12,4,14,2,7,13,1,1,1,2,1,9,5,2,2,2,3,4,2,2,2,2,1,18,1,7,1,1,2,8,1,1,1,17,17,1,1,1,2,2,2,9,22,8,3,1,1,2,1
415,23,0,0,1,1,1,0,0,2,5,2,19,7,2,4,14,6,2,2,9,2,5,1,1,8,1,1,27,2,1,1,1,2,7,12,1,6,7,1,3,1,2,1,2,1,3,14,1,2,2,3,12,4,5,8,13,1,1,2,1,8,18,1,8,4,1,10,3,6,9,1,4,4,1,4,2,5,1,1,1,1,2,13,1,10,3,3,1,1,8,3,13,2,13,4,4,3,18,1,1,1,2,7,1,6,1,4,2,2
448,23,0,0,1,1,1,0,0,2,1,1,3,1,1,1,1,12,1,1,1,1,12,5,1,1,2,7,1,1,1,1,1,8,2,12,2,4,2,1,11,2,2,1,4,5,21,1,5,4,3,1,12,8,16,18,20,1,8,23,6,7,13,4,1,1,1,4,2,8,1,1,3,2,6,17,1,9,2,3,1,2,5,12,16,7,3,14,5,12,5,1,21,11,1,20,11,10,4,1,7,1,9,3,4,1,4,2,4,7
450,23,0,0,1,1,0,0,0,2,2,2,3,2,2,2,1,2,9,9,1,19,1,1,5,1,4,3,2,4,7,3,2,24,1,1,3,13,1,1,2,24,2,1,2,1,8,4,7,20,3,8,1,1,14,4,9,20,1,9,1,1,14,2,1,1,1,4,3,1,5,3,2,2,6,2,1,22,5,28,2,7,9,7,1,7,5,17,4,3,14,7,1,6,5,3,8,7,1,4,5,6,4,1,2,1,19,11,1,2
478,23,0,0,1,1,0,0,0,2,4,4,1,8,3,21,2,3,2,6,1,10,1,1,11,26,5,5,1,5,1,6,1,4,14,14,2,16,10,12,1,2,4,1,7,16,7,3,3,5,1,1,2,4,1,1,2,9,6,7,2,1,10,1,18,6,4,2,1,4,8,3,11,26,6,11,6,2,6,1,2,1,2,9,7,4,2,8,3,12,6,3,9,3,12,1,14,10,1,1,7,18,3,1,1,4,16,8,1,1
14,23,0,0,1,1,0,0,0,3,1,3,1,13,1,15,1,15,14,1,2,5,7,2,6,1,2,1,2,2,1,2,1,9,5,4,4,12,8,13,15,12,21,5,3,9,2,1,2,9,1,1,2,1,16,1,4,5,2,14,4,1,5,2,13,4,1,4,3,9,31,1,20,5,6,19,1,1,4,3,20,1,16,2,1,15,2,4,6,5,5,1,2,1,1,5,7,14,4,1,1,1,17,3,15,1,14,10,1,4
44,23,0,0,1,1,0,0,0,3,6,10,3,18,1,6,4,6,4,1,8,1,2,1,22,1,10,4,5,1,2,11,2,26,1,9,1,4,1,1,8,1,24,4,1,15,9,1,2,11,1,6,2,2,1,3,1,4,11,24,1,12,5,7,18,1,1,4,1,1,2,8,5,1,1,14,2,19,18,25,1,1,6,17,15,4,7,1,3,3,19,3,6,32,2,25,2,1,1,25,9,1,3,1,21,3,1,1,19,1
54,23,0,0,1,1,0,0,0,3,1,4,6,13,4,2,1,5,2,1,3,1,10,1,1,2,3,9,1,2,3,1,3,15,1,1,8,4,6,2,5,4,1,12,2,18,24,2,3,5,4,1,1,9,2,10,3,2,3,4,16,3,5,3,7,1,1,1,1,1,23,1,6,1,5,3,10,1,1,4,2,1,8,23,2,9,3,4,3,4,2,9,1,2,1,5,18,8,34,3,4,2,12,1,1,1,3,20,1,1
77,23,0,0,1,1,1,0,0,3,4,8,11,1,1,4,5,1,9,2,1,3,3,8,1,4,22,13,7,4,5,1,1,12,14,2,1,1,1,1,3,31,1,2,15,1,4,1,1,1,6,7,1,1,13,1,2,1,1,1,4,1,2,1,5,1,4,1,1,5,2,5,2,1,2,5,16,1,2,1,3,2,4,21,15,2,1,1,3,1,6,7,7,1,2,2,1,9,2,16,9,15,12,1,7,1,3,2,23,3
87,23,0,0,1,1,0,0,0,3,10,1,7,3,23,8,12,4,4,2,2,5,1,1,1,8,6,7,1,3,14,2,10,1,1,9,12,2,12,3,2,14,12,1,3,2,1,24,2,2,3,3,14,2,4,1,3,1,22,3,11,2,2,4,6,8,8,1,11,7,2,2,5,1,1,1,1,3,5,3,2,3,3,21,5,1,2,2,17,1,6,20,2,15,4,30,2,4,4,2,1,2,2,4,3,4,4,1,13,18
99,23,0,0,1,1,0,0,0,3,6,7,1,7,19,1,1,1,5,3,5,2,2,2,5,8,1,2,1,8,1,4,1,22,5,4,2,25,4,5,10,2,3,2,4,17,2,3,3,1,1,22,6,1,2,4,2,16,6,2,1,2,14,2,1,26,3,2,2,2,3,2,4,6,14,13,2,13,1,17,1,3,4,1,5,1,2,16,1,1,2,1,1,4,3,2,1,2,9,2,1,2,13,1,4,1,12,1,2,8
104,23,0,0,1,1,1,0,0,3,1,3,6,1,1,5,1,1,3,2,7,10,1,2,9,4,5,1,1,2,7,18,6,1,1,16,1,6,13,4,8,2,1,1,1,1,24,3,1,25,2,5,3,3,7,1,2,4,5,2,1,2,7,17,8,1,3,16,21,21,4,1,19,4,12,8,4,1,1,3,7,1,15,4,1,8,4,3,1,3,1,1,1,1,7,3,2,7,4,11,9,1,1,15,1,9,6,2,1,2
133,23,0,0,1,1,1,0,0,3,2,1,33,4,2,6,10,20,5,1,2,1,5,15,20,12,1,11,2,1,2,4,6,7,3,3,3,4,1,5,1,2,10,1,4,1,19,3,1,4,1,1,1,4,2,4,4,3,9,13,1,6,3,3,3,4,12,1,7,24,1,1,1,5,1,1,1,14,7,1,11,2,1,12,1,1,4,22,6,2,5,4,3,22,3,4,8,1,3,2,3,3,16,5,15,1,10,3,1,1
136,23,0,0,1,1,0,0,0,3,3,3,2,3,8,13,3,7,2,1,31,1,2,2,1,13,1,3,2,3,3,4,3,4,1,1,18,14,10,11,8,2,8,1,30,8,2,1,13,5,26,1,9,3,25,3,8,9,2,2,1,2,1,3,2,1,1,3,5,10,3,2,19,3,1,7,13,2,16,1,1,2,7,1,1,2,1,2,1,3,2,17,8,2,16,12,1,1,1,1,7,4,7,2,2,2,3,3,4,1
165,23,0,0,1,1,0,0,0,3,16,2,3,12,1,1,6,6,13,1,9,1,3,1,9,5,23,2,9,3,3,3,10,1,6,1,25,5,7,13,2,10,6,1,3,3,2,14,25,3,16,8,4,9,10,2,13,4,28,4,2,2,3,11,2,4,1,2,1,10,3,5,14,1,1,1,1,9,4,1,8,7,1,4,3,8,1,1,1,21,2,10,1,16,5,15,1,8,1,1,1,1,1,3,1,20,1,11,4,2
189,23,0,0,1,1,0,0,0,3,7,8,13,9,3,13,1,16,1,1,3,3,1,13,6,2,24,12,16,5,22,1,1,6,3,1,1,24,5,3,5,13,1,2,4,1,3,1,30,22,1,1,16,2,5,20,7,1,4,11,5,1,2,1,1,1,6,4,3,2,1,8,1,9,1,2,8,2,1,1,6,16,1,1,3,1,1,3,8,8,4,3,3,1,14,5,1,6,2,1,1,2,28,19,1,7,3,12,1,3
212,23,0,0,1,1,0,0,0,3,10,2,10,1,9,3,1,15,17,9,3,21,2,8,1,5,1,1,1,9,7,1,6,18,12,2,5,4,6,5,1,10,5,2,3,12,4,1,4,2,2,1,3,2,15,12,1,1,1,16,1,5,15,6,24,4,26,1,17,2,1,1,17,6,3,1,2,4,3,4,2,8,5,22,8,4,25,10,25,6,13,5,8,7,1,5,4,27,15,6,1,2,5,5,5,7,2,3,9,17
